28,53,68,500,615,RADIO,false
28,53,68,501,600,RADIO,true
28,53,68,501,601,RADIO,false
28,53,68,502,604,RADIO,true
28,53,68,502,605,RADIO,false
28,53,68,503,613,RADIO,true
28,53,68,503,612,RADIO,false
28,53,68,504,608,RADIO,true
28,53,68,504,609,RADIO,false
28,53,68,505,611,RADIO,true
28,53,68,505,610,RADIO,false
28,53,68,506,618,RADIO,true
28,53,68,506,619,RADIO,false
28,53,68,507,616,RADIO,true
28,53,68,507,617,RADIO,false
28,53,68,508,606,RADIO,true
28,53,68,508,607,RADIO,false
28,53,68,509,625,RADIO,true
28,53,68,509,626,RADIO,false
28,53,68,510,624,RADIO,true
28,53,68,510,622,RADIO,false
28,53,68,511,620,RADIO,true
28,53,68,511,621,RADIO,false
28,53,68,512,635,RADIO,true
28,53,68,512,636,RADIO,false
28,53,68,513,623,RADIO,true
28,53,68,513,627,RADIO,false
28,53,68,514,629,TEXT,20.5
28,53,68,515,632,TEXT,25
28,53,69,516,630,RADIO,true
28,53,69,516,631,RADIO,false
28,53,69,517,637,RADIO,true
28,53,69,517,638,RADIO,false
28,53,69,518,639,RADIO,true
28,53,69,518,640,RADIO,false
28,53,69,519,633,RADIO,true
28,53,69,519,634,RADIO,false
28,53,70,477,558,RADIO,true
28,53,70,477,569,RADIO,false
28,53,70,478,570,RADIO,true
28,53,70,478,571,RADIO,false
28,53,70,479,574,RADIO,true
28,53,70,479,575,RADIO,false
28,53,70,480,562,RADIO,true
28,53,70,480,563,RADIO,false
28,53,70,481,566,RADIO,true
28,53,70,481,568,RADIO,false
28,53,70,482,572,RADIO,true
28,53,70,482,573,RADIO,false
28,53,70,483,564,RADIO,true
28,53,70,483,565,RADIO,false
28,53,70,485,590,RADIO,true
28,53,70,485,582,RADIO,false
28,53,70,484,578,RADIO,true
28,53,70,484,579,RADIO,false
28,53,70,486,587,RADIO,true
28,53,70,486,588,RADIO,false
28,53,70,487,576,RADIO,true
28,53,70,487,577,RADIO,false
28,53,70,488,580,RADIO,true
28,53,70,488,581,RADIO,false
28,53,70,489,592,RADIO,true
28,53,70,489,593,RADIO,false
28,53,70,490,583,RADIO,true
28,53,70,490,584,RADIO,false
28,53,70,491,586,RADIO,true
28,53,70,491,589,RADIO,false
28,53,71,462,519,CHECK,false
28,53,71,462,522,CHECK,false
28,53,71,462,523,CHECK,false
28,53,71,462,524,CHECK,false
28,53,71,462,525,CHECK,false
28,53,71,462,526,CHECK,false
28,53,71,460,531,RADIO,true
28,53,71,460,532,RADIO,false
28,53,71,466,544,CHECK,false
28,53,71,466,545,CHECK,true
28,53,71,466,546,CHECK,false
28,53,71,466,548,CHECK,false
28,53,71,466,547,CHECK,false
28,53,71,469,539,CHECK,false
28,53,71,469,540,CHECK,false
28,53,71,469,541,CHECK,false
28,53,71,469,543,CHECK,false
28,53,71,469,542,CHECK,false
28,53,71,472,567,RADIO,true
28,53,71,472,559,RADIO,false
28,53,71,473,552,RADIO,true
28,53,71,473,554,RADIO,false
28,53,71,474,549,RADIO,true
28,53,71,474,553,RADIO,false
28,53,71,475,560,RADIO,true
28,53,71,475,561,RADIO,false
28,53,72,523,654,RADIO,true
28,53,72,523,655,RADIO,false
28,53,72,524,652,RADIO,true
28,53,72,524,653,RADIO,false
28,53,72,525,647,RADIO,true
28,53,72,525,648,RADIO,false
28,53,72,526,645,RADIO,true
28,53,72,526,646,RADIO,false
28,53,72,527,643,RADIO,true
28,53,72,527,644,RADIO,false
28,53,72,528,650,RADIO,true
28,53,72,528,651,RADIO,false
28,54,67,448,503,RADIO,true
28,54,67,448,504,RADIO,false
28,54,67,449,508,RADIO,false
28,54,67,449,511,RADIO,true
28,54,67,450,505,RADIO,true
28,54,67,450,506,RADIO,false
28,54,67,463,536,RADIO,true
28,54,67,463,534,RADIO,false
28,54,67,464,537,RADIO,true
28,54,67,464,538,RADIO,false
28,54,67,451,507,RADIO,true
28,54,67,451,509,RADIO,false
28,54,67,452,510,RADIO,true
28,54,67,452,512,RADIO,false
28,54,67,453,513,RADIO,true
28,54,67,453,514,RADIO,false
28,54,67,454,515,RADIO,true
28,54,67,454,517,RADIO,false
28,54,67,455,518,RADIO,true
28,54,67,455,520,RADIO,false
28,54,67,456,516,RADIO,true
28,54,67,456,521,RADIO,false
28,54,67,457,528,RADIO,true
28,54,67,457,530,RADIO,false
28,54,68,498,598,RADIO,true
28,54,68,498,599,RADIO,false
28,54,68,499,602,RADIO,true
28,54,68,499,603,RADIO,false
28,54,68,500,614,RADIO,true
28,54,68,500,615,RADIO,false
28,54,68,501,600,RADIO,true
28,54,68,501,601,RADIO,false
28,54,68,502,604,RADIO,true
28,54,68,502,605,RADIO,false
28,54,68,503,613,RADIO,true
28,54,68,503,612,RADIO,false
28,54,68,504,608,RADIO,true
28,54,68,504,609,RADIO,false
28,54,68,505,611,RADIO,true
28,54,68,505,610,RADIO,false
28,54,68,506,618,RADIO,true
28,54,68,506,619,RADIO,false
28,54,68,507,616,RADIO,true
28,54,68,507,617,RADIO,false
28,54,68,508,606,RADIO,true
28,54,68,508,607,RADIO,false
28,54,68,509,625,RADIO,true
28,54,68,509,626,RADIO,false
28,54,68,510,624,RADIO,true
28,54,68,510,622,RADIO,false
28,54,68,511,620,RADIO,true
28,54,68,511,621,RADIO,false
28,54,68,512,635,RADIO,true
28,54,68,512,636,RADIO,false
28,54,68,513,623,RADIO,true
28,54,68,513,627,RADIO,false
28,54,68,514,629,TEXT,20.5
28,54,68,515,632,TEXT,25
28,54,69,516,630,RADIO,true
28,54,69,516,631,RADIO,false
28,54,69,517,637,RADIO,true
28,54,69,517,638,RADIO,false
28,54,69,518,639,RADIO,true
28,54,69,518,640,RADIO,false
28,54,69,519,633,RADIO,true
28,54,69,519,634,RADIO,false
28,54,70,477,558,RADIO,true
28,54,70,477,569,RADIO,false
28,54,70,478,570,RADIO,true
28,54,70,478,571,RADIO,false
28,54,70,479,574,RADIO,true
28,54,70,479,575,RADIO,false
28,54,70,480,562,RADIO,true
28,54,70,480,563,RADIO,false
28,54,70,481,566,RADIO,true
28,54,70,481,568,RADIO,false
28,54,70,482,572,RADIO,true
28,54,70,482,573,RADIO,false
28,54,70,483,564,RADIO,true
28,54,70,483,565,RADIO,false
28,54,70,485,590,RADIO,true
28,54,70,485,582,RADIO,false
28,54,70,484,578,RADIO,true
28,54,70,484,579,RADIO,false
28,54,70,486,587,RADIO,true
28,54,70,486,588,RADIO,false
28,54,70,487,576,RADIO,true
28,54,70,487,577,RADIO,false
28,54,70,488,580,RADIO,true
28,54,70,488,581,RADIO,false
28,54,70,489,592,RADIO,true
28,54,70,489,593,RADIO,false
28,54,70,490,583,RADIO,true
28,54,70,490,584,RADIO,false
28,54,70,491,586,RADIO,true
28,54,70,491,589,RADIO,false
28,54,71,462,519,CHECK,false
28,54,71,462,522,CHECK,false
28,54,71,462,523,CHECK,false
28,54,71,462,524,CHECK,false
28,54,71,462,525,CHECK,false
28,54,71,462,526,CHECK,false
28,54,71,460,531,RADIO,true
28,54,71,460,532,RADIO,false
28,54,71,466,544,CHECK,false
28,54,71,466,545,CHECK,false
28,54,71,466,546,CHECK,true
28,54,71,466,548,CHECK,false
28,54,71,466,547,CHECK,false
28,54,71,469,539,CHECK,false
28,54,71,469,540,CHECK,false
28,54,71,469,541,CHECK,false
28,54,71,469,543,CHECK,false
28,54,71,469,542,CHECK,false
28,54,71,472,567,RADIO,true
28,54,71,472,559,RADIO,false
28,54,71,473,552,RADIO,true
28,54,71,473,554,RADIO,false
28,54,71,474,549,RADIO,true
28,54,71,474,553,RADIO,false
28,54,71,475,560,RADIO,true
28,54,71,475,561,RADIO,false
28,54,72,523,654,RADIO,true
28,54,72,523,655,RADIO,false
28,54,72,524,652,RADIO,true
28,54,72,524,653,RADIO,false
28,54,72,525,647,RADIO,true
28,54,72,525,648,RADIO,false
28,54,72,526,645,RADIO,true
28,54,72,526,646,RADIO,false
28,54,72,527,643,RADIO,true
28,54,72,527,644,RADIO,false
28,54,72,528,650,RADIO,true
28,54,72,528,651,RADIO,false
28,55,67,448,503,RADIO,true
28,55,67,448,504,RADIO,false
28,55,67,449,508,RADIO,false
28,55,67,449,511,RADIO,true
28,55,67,450,505,RADIO,true
28,55,67,450,506,RADIO,false
28,55,67,463,536,RADIO,true
28,55,67,463,534,RADIO,false
28,55,67,464,537,RADIO,true
28,55,67,464,538,RADIO,false
28,55,67,451,507,RADIO,true
28,55,67,451,509,RADIO,false
28,55,67,452,510,RADIO,true
28,55,67,452,512,RADIO,false
28,55,67,453,513,RADIO,true
28,55,67,453,514,RADIO,false
28,55,67,454,515,RADIO,true
28,55,67,454,517,RADIO,false
28,55,67,455,518,RADIO,true
28,55,67,455,520,RADIO,false
28,55,67,456,516,RADIO,true
28,55,67,456,521,RADIO,false
28,55,67,457,528,RADIO,true
28,55,67,457,530,RADIO,false
28,55,68,498,598,RADIO,true
28,55,68,498,599,RADIO,false
28,55,68,499,602,RADIO,true
28,55,68,499,603,RADIO,false
28,55,68,500,614,RADIO,true
28,55,68,500,615,RADIO,false
28,55,68,501,600,RADIO,true
28,55,68,501,601,RADIO,false
28,55,68,502,604,RADIO,true
28,55,68,502,605,RADIO,false
28,55,68,503,613,RADIO,true
28,55,68,503,612,RADIO,false
28,55,68,504,608,RADIO,true
28,55,68,504,609,RADIO,false
28,55,68,505,611,RADIO,true
28,55,68,505,610,RADIO,false
28,55,68,506,618,RADIO,true
28,55,68,506,619,RADIO,false
28,55,68,507,616,RADIO,true
28,55,68,507,617,RADIO,false
28,55,68,508,606,RADIO,true
28,55,68,508,607,RADIO,false
28,55,68,509,625,RADIO,true
28,55,68,509,626,RADIO,false
28,55,68,510,624,RADIO,true
28,55,68,510,622,RADIO,false
28,55,68,511,620,RADIO,true
28,55,68,511,621,RADIO,false
28,55,68,512,635,RADIO,true
28,55,68,512,636,RADIO,false
28,55,68,513,623,RADIO,true
28,55,68,513,627,RADIO,false
28,55,68,514,629,TEXT,20.5
28,55,68,515,632,TEXT,25
28,55,69,516,630,RADIO,true
28,55,69,516,631,RADIO,false
28,55,69,517,637,RADIO,true
28,55,69,517,638,RADIO,false
28,55,69,518,639,RADIO,true
28,55,69,518,640,RADIO,false
28,55,69,519,633,RADIO,true
28,55,69,519,634,RADIO,false
28,55,70,477,558,RADIO,true
28,55,70,477,569,RADIO,false
28,55,70,478,570,RADIO,true
28,55,70,478,571,RADIO,false
28,55,70,479,574,RADIO,true
28,55,70,479,575,RADIO,false
28,55,70,480,562,RADIO,true
28,55,70,480,563,RADIO,false
28,55,70,481,566,RADIO,true
28,55,70,481,568,RADIO,false
28,55,70,482,572,RADIO,true
28,55,70,482,573,RADIO,false
28,55,70,483,564,RADIO,true
28,55,70,483,565,RADIO,false
28,55,70,485,590,RADIO,true
28,55,70,485,582,RADIO,false
28,55,70,484,578,RADIO,true
28,55,70,484,579,RADIO,false
28,55,70,486,587,RADIO,true
28,55,70,486,588,RADIO,false
28,55,70,487,576,RADIO,true
28,55,70,487,577,RADIO,false
28,55,70,488,580,RADIO,true
28,55,70,488,581,RADIO,false
28,55,70,489,592,RADIO,true
28,55,70,489,593,RADIO,false
28,55,70,490,583,RADIO,true
28,55,70,490,584,RADIO,false
28,55,70,491,586,RADIO,true
28,55,70,491,589,RADIO,false
28,55,71,462,519,CHECK,false
28,55,71,462,522,CHECK,false
28,55,71,462,523,CHECK,false
28,55,71,462,524,CHECK,false
28,55,71,462,525,CHECK,false
28,55,71,462,526,CHECK,false
28,55,71,460,531,RADIO,true
28,55,71,460,532,RADIO,false
28,55,71,466,544,CHECK,false
28,55,71,466,545,CHECK,false
28,55,71,466,546,CHECK,false
28,55,71,466,548,CHECK,true
28,55,71,466,547,CHECK,false
28,55,71,469,539,CHECK,false
28,55,71,469,540,CHECK,false
28,55,71,469,541,CHECK,false
28,55,71,469,543,CHECK,false
28,55,71,469,542,CHECK,false
28,55,71,472,567,RADIO,true
28,55,71,472,559,RADIO,false
28,55,71,473,552,RADIO,true
28,55,71,473,554,RADIO,false
28,55,71,474,549,RADIO,true
28,55,71,474,553,RADIO,false
28,55,71,475,560,RADIO,true
28,55,71,475,561,RADIO,false
28,55,72,523,654,RADIO,true
28,55,72,523,655,RADIO,false
28,55,72,524,652,RADIO,true
28,55,72,524,653,RADIO,false
28,55,72,525,647,RADIO,true
28,55,72,525,648,RADIO,false
28,55,72,526,645,RADIO,true
28,55,72,526,646,RADIO,false
28,55,72,527,643,RADIO,true
28,55,72,527,644,RADIO,false
28,55,72,528,650,RADIO,true
28,55,72,528,651,RADIO,false
28,56,67,448,503,RADIO,true
28,56,67,448,504,RADIO,false
28,56,67,449,508,RADIO,false
28,56,67,449,511,RADIO,true
28,56,67,450,505,RADIO,true
28,56,67,450,506,RADIO,false
28,56,67,463,536,RADIO,true
28,56,67,463,534,RADIO,false
28,56,67,464,537,RADIO,true
28,56,67,464,538,RADIO,false
28,56,67,451,507,RADIO,true
28,56,67,451,509,RADIO,false
28,56,67,452,510,RADIO,true
28,56,67,452,512,RADIO,false
28,56,67,453,513,RADIO,true
28,56,67,453,514,RADIO,false
28,56,67,454,515,RADIO,true
28,56,67,454,517,RADIO,false
28,56,67,455,518,RADIO,true
28,56,67,455,520,RADIO,false
28,56,67,456,516,RADIO,true
28,56,67,456,521,RADIO,false
28,56,67,457,528,RADIO,true
28,56,67,457,530,RADIO,false
28,56,68,498,598,RADIO,true
28,56,68,498,599,RADIO,false
28,56,68,499,602,RADIO,true
28,56,68,499,603,RADIO,false
28,56,68,500,614,RADIO,true
28,56,68,500,615,RADIO,false
28,56,68,501,600,RADIO,true
28,56,68,501,601,RADIO,false
28,56,68,502,604,RADIO,true
28,56,68,502,605,RADIO,false
28,56,68,503,613,RADIO,true
28,56,68,503,612,RADIO,false
28,56,68,504,608,RADIO,true
28,56,68,504,609,RADIO,false
28,56,68,505,611,RADIO,true
28,56,68,505,610,RADIO,false
28,56,68,506,618,RADIO,true
28,56,68,506,619,RADIO,false
28,56,68,507,616,RADIO,true
28,56,68,507,617,RADIO,false
28,56,68,508,606,RADIO,true
28,56,68,508,607,RADIO,false
28,56,68,509,625,RADIO,true
28,56,68,509,626,RADIO,false
28,56,68,510,624,RADIO,true
28,56,68,510,622,RADIO,false
28,56,68,511,620,RADIO,true
28,56,68,511,621,RADIO,false
28,56,68,512,635,RADIO,true
28,56,68,512,636,RADIO,false
28,56,68,513,623,RADIO,true
28,56,68,513,627,RADIO,false
28,56,68,514,629,TEXT,20.5
28,56,68,515,632,TEXT,25
28,56,69,516,630,RADIO,true
28,56,69,516,631,RADIO,false
28,56,69,517,637,RADIO,true
28,56,69,517,638,RADIO,false
28,56,69,518,639,RADIO,true
28,56,69,518,640,RADIO,false
28,56,69,519,633,RADIO,true
28,56,69,519,634,RADIO,false
28,56,70,477,558,RADIO,true
28,56,70,477,569,RADIO,false
28,56,70,478,570,RADIO,true
28,56,70,478,571,RADIO,false
28,56,70,479,574,RADIO,true
28,56,70,479,575,RADIO,false
28,56,70,480,562,RADIO,true
28,56,70,480,563,RADIO,false
28,56,70,481,566,RADIO,true
28,56,70,481,568,RADIO,false
28,56,70,482,572,RADIO,true
28,56,70,482,573,RADIO,false
28,56,70,483,564,RADIO,true
28,56,70,483,565,RADIO,false
28,56,70,485,590,RADIO,true
28,56,70,485,582,RADIO,false
28,56,70,484,578,RADIO,true
28,56,70,484,579,RADIO,false
28,56,70,486,587,RADIO,true
28,56,70,486,588,RADIO,false
28,56,70,487,576,RADIO,true
28,56,70,487,577,RADIO,false
28,56,70,488,580,RADIO,true
28,56,70,488,581,RADIO,false
28,56,70,489,592,RADIO,true
28,56,70,489,593,RADIO,false
28,56,70,490,583,RADIO,true
28,56,70,490,584,RADIO,false
28,56,70,491,586,RADIO,true
28,56,70,491,589,RADIO,false
28,56,71,462,519,CHECK,false
28,56,71,462,522,CHECK,false
28,56,71,462,523,CHECK,false
28,56,71,462,524,CHECK,false
28,56,71,462,525,CHECK,false
28,56,71,462,526,CHECK,false
28,56,71,460,531,RADIO,true
28,56,71,460,532,RADIO,false
28,56,71,466,544,CHECK,false
28,56,71,466,545,CHECK,false
28,56,71,466,546,CHECK,false
28,56,71,466,548,CHECK,false
28,56,71,466,547,CHECK,true
28,56,71,469,539,CHECK,false
28,56,71,469,540,CHECK,false
28,56,71,469,541,CHECK,false
28,56,71,469,543,CHECK,false
28,56,71,469,542,CHECK,false
28,56,71,472,567,RADIO,true
28,56,71,472,559,RADIO,false
28,56,71,473,552,RADIO,true
28,56,71,473,554,RADIO,false
28,56,71,474,549,RADIO,true
28,56,71,474,553,RADIO,false
28,56,71,475,560,RADIO,true
28,56,71,475,561,RADIO,false
28,56,72,523,654,RADIO,true
28,56,72,523,655,RADIO,false
28,56,72,524,652,RADIO,true
28,56,72,524,653,RADIO,false
28,56,72,525,647,RADIO,true
28,56,72,525,648,RADIO,false
28,56,72,526,645,RADIO,true
28,56,72,526,646,RADIO,false
28,56,72,527,643,RADIO,true
28,56,72,527,644,RADIO,false
28,56,72,528,650,RADIO,true
28,56,72,528,651,RADIO,false
28,57,67,448,503,RADIO,true
28,57,67,448,504,RADIO,false
28,57,67,449,508,RADIO,false
28,57,67,449,511,RADIO,true
28,57,67,450,505,RADIO,true
28,57,67,450,506,RADIO,false
28,57,67,463,536,RADIO,true
28,57,67,463,534,RADIO,false
28,57,67,464,537,RADIO,true
28,57,67,464,538,RADIO,false
28,57,67,451,507,RADIO,true
28,57,67,451,509,RADIO,false
28,57,67,452,510,RADIO,true
28,57,67,452,512,RADIO,false
28,57,67,453,513,RADIO,true
28,57,67,453,514,RADIO,false
28,57,67,454,515,RADIO,true
28,57,67,454,517,RADIO,false
28,57,67,455,518,RADIO,true
28,57,67,455,520,RADIO,false
28,57,67,456,516,RADIO,true
28,57,67,456,521,RADIO,false
28,57,67,457,528,RADIO,true
28,57,67,457,530,RADIO,false
28,57,68,498,598,RADIO,true
28,57,68,498,599,RADIO,false
28,57,68,499,602,RADIO,true
28,57,68,499,603,RADIO,false
28,57,68,500,614,RADIO,true
28,57,68,500,615,RADIO,false
28,57,68,501,600,RADIO,true
28,57,68,501,601,RADIO,false
28,57,68,502,604,RADIO,true
28,57,68,502,605,RADIO,false
28,57,68,503,613,RADIO,true
28,57,68,503,612,RADIO,false
28,57,68,504,608,RADIO,true
28,57,68,504,609,RADIO,false
28,57,68,505,611,RADIO,true
28,57,68,505,610,RADIO,false
28,57,68,506,618,RADIO,true
28,57,68,506,619,RADIO,false
28,57,68,507,616,RADIO,true
28,57,68,507,617,RADIO,false
28,57,68,508,606,RADIO,true
28,57,68,508,607,RADIO,false
28,57,68,509,625,RADIO,true
28,57,68,509,626,RADIO,false
28,57,68,510,624,RADIO,true
28,57,68,510,622,RADIO,false
28,57,68,511,620,RADIO,true
28,57,68,511,621,RADIO,false
28,57,68,512,635,RADIO,true
28,57,68,512,636,RADIO,false
28,57,68,513,623,RADIO,true
28,57,68,513,627,RADIO,false
28,57,68,514,629,TEXT,20.5
28,57,68,515,632,TEXT,25
28,57,69,516,630,RADIO,true
28,57,69,516,631,RADIO,false
28,57,69,517,637,RADIO,true
28,57,69,517,638,RADIO,false
28,57,69,518,639,RADIO,true
28,57,69,518,640,RADIO,false
28,57,69,519,633,RADIO,true
28,57,69,519,634,RADIO,false
28,57,70,477,558,RADIO,true
28,57,70,477,569,RADIO,false
28,57,70,478,570,RADIO,true
28,57,70,478,571,RADIO,false
28,57,70,479,574,RADIO,true
28,57,70,479,575,RADIO,false
28,57,70,480,562,RADIO,true
28,57,70,480,563,RADIO,false
28,57,70,481,566,RADIO,true
28,57,70,481,568,RADIO,false
28,57,70,482,572,RADIO,true
28,57,70,482,573,RADIO,false
28,57,70,483,564,RADIO,true
28,57,70,483,565,RADIO,false
28,57,70,485,590,RADIO,true
28,57,70,485,582,RADIO,false
28,57,70,484,578,RADIO,true
28,57,70,484,579,RADIO,false
28,57,70,486,587,RADIO,true
28,57,70,486,588,RADIO,false
28,57,70,487,576,RADIO,true
28,57,70,487,577,RADIO,false
28,57,70,488,580,RADIO,true
28,57,70,488,581,RADIO,false
28,57,70,489,592,RADIO,true
28,57,70,489,593,RADIO,false
28,57,70,490,583,RADIO,true
28,57,70,490,584,RADIO,false
28,57,70,491,586,RADIO,true
28,57,70,491,589,RADIO,false
28,57,71,462,519,CHECK,false
28,57,71,462,522,CHECK,false
28,57,71,462,523,CHECK,false
28,57,71,462,524,CHECK,false
28,57,71,462,525,CHECK,false
28,57,71,462,526,CHECK,false
28,57,71,460,531,RADIO,true
28,57,71,460,532,RADIO,false
28,57,71,466,544,CHECK,false
28,57,71,466,545,CHECK,false
28,57,71,466,546,CHECK,false
28,57,71,466,548,CHECK,false
28,57,71,466,547,CHECK,false
28,57,71,469,539,CHECK,true
28,57,71,469,540,CHECK,false
28,57,71,469,541,CHECK,false
28,57,71,469,543,CHECK,false
28,57,71,469,542,CHECK,false
28,57,71,472,567,RADIO,true
28,57,71,472,559,RADIO,false
28,57,71,473,552,RADIO,true
28,57,71,473,554,RADIO,false
28,57,71,474,549,RADIO,true
28,57,71,474,553,RADIO,false
28,57,71,475,560,RADIO,true
28,57,71,475,561,RADIO,false
28,57,72,523,654,RADIO,true
28,57,72,523,655,RADIO,false
28,57,72,524,652,RADIO,true
28,57,72,524,653,RADIO,false
28,57,72,525,647,RADIO,true
28,57,72,525,648,RADIO,false
28,57,72,526,645,RADIO,true
28,57,72,526,646,RADIO,false
28,57,72,527,643,RADIO,true
28,57,72,527,644,RADIO,false
28,57,72,528,650,RADIO,true
28,57,72,528,651,RADIO,false
28,58,67,448,503,RADIO,true
28,58,67,448,504,RADIO,false
28,58,67,449,508,RADIO,false
28,58,67,449,511,RADIO,true
28,58,67,450,505,RADIO,true
28,58,67,450,506,RADIO,false
28,58,67,463,536,RADIO,true
28,58,67,463,534,RADIO,false
28,58,67,464,537,RADIO,true
28,58,67,464,538,RADIO,false
28,58,67,451,507,RADIO,true
28,58,67,451,509,RADIO,false
28,58,67,452,510,RADIO,true
28,58,67,452,512,RADIO,false
28,58,67,453,513,RADIO,true
28,58,67,453,514,RADIO,false
28,58,67,454,515,RADIO,true
28,58,67,454,517,RADIO,false
28,58,67,455,518,RADIO,true
28,58,67,455,520,RADIO,false
28,58,67,456,516,RADIO,true
28,58,67,456,521,RADIO,false
28,58,67,457,528,RADIO,true
28,58,67,457,530,RADIO,false
28,58,68,498,598,RADIO,true
28,58,68,498,599,RADIO,false
28,58,68,499,602,RADIO,true
28,58,68,499,603,RADIO,false
28,58,68,500,614,RADIO,true
28,58,68,500,615,RADIO,false
28,58,68,501,600,RADIO,true
28,58,68,501,601,RADIO,false
28,58,68,502,604,RADIO,true
28,58,68,502,605,RADIO,false
28,58,68,503,613,RADIO,true
28,58,68,503,612,RADIO,false
28,58,68,504,608,RADIO,true
28,58,68,504,609,RADIO,false
28,58,68,505,611,RADIO,true
28,58,68,505,610,RADIO,false
28,58,68,506,618,RADIO,true
28,58,68,506,619,RADIO,false
28,58,68,507,616,RADIO,true
28,58,68,507,617,RADIO,false
28,58,68,508,606,RADIO,true
28,58,68,508,607,RADIO,false
28,58,68,509,625,RADIO,true
28,58,68,509,626,RADIO,false
28,58,68,510,624,RADIO,true
28,58,68,510,622,RADIO,false
28,58,68,511,620,RADIO,true
28,58,68,511,621,RADIO,false
28,58,68,512,635,RADIO,true
28,58,68,512,636,RADIO,false
28,58,68,513,623,RADIO,true
28,58,68,513,627,RADIO,false
28,58,68,514,629,TEXT,20.5
28,58,68,515,632,TEXT,25
28,58,69,516,630,RADIO,true
28,58,69,516,631,RADIO,false
28,58,69,517,637,RADIO,true
28,58,69,517,638,RADIO,false
28,58,69,518,639,RADIO,true
28,58,69,518,640,RADIO,false
28,58,69,519,633,RADIO,true
28,58,69,519,634,RADIO,false
28,58,70,477,558,RADIO,true
28,58,70,477,569,RADIO,false
28,58,70,478,570,RADIO,true
28,58,70,478,571,RADIO,false
28,58,70,479,574,RADIO,true
28,58,70,479,575,RADIO,false
28,58,70,480,562,RADIO,true
28,58,70,480,563,RADIO,false
28,58,70,481,566,RADIO,true
28,58,70,481,568,RADIO,false
28,58,70,482,572,RADIO,true
28,58,70,482,573,RADIO,false
28,58,70,483,564,RADIO,true
28,58,70,483,565,RADIO,false
28,58,70,485,590,RADIO,true
28,58,70,485,582,RADIO,false
28,58,70,484,578,RADIO,true
28,58,70,484,579,RADIO,false
28,58,70,486,587,RADIO,true
28,58,70,486,588,RADIO,false
28,58,70,487,576,RADIO,true
28,58,70,487,577,RADIO,false
28,58,70,488,580,RADIO,true
28,58,70,488,581,RADIO,false
28,58,70,489,592,RADIO,true
28,58,70,489,593,RADIO,false
28,58,70,490,583,RADIO,true
28,58,70,490,584,RADIO,false
28,58,70,491,586,RADIO,true
28,58,70,491,589,RADIO,false
28,58,71,462,519,CHECK,false
28,58,71,462,522,CHECK,false
28,58,71,462,523,CHECK,false
28,58,71,462,524,CHECK,false
28,58,71,462,525,CHECK,false
28,58,71,462,526,CHECK,false
28,58,71,460,531,RADIO,true
28,58,71,460,532,RADIO,false
28,58,71,466,544,CHECK,false
28,58,71,466,545,CHECK,false
28,58,71,466,546,CHECK,false
28,58,71,466,548,CHECK,false
28,58,71,466,547,CHECK,false
28,58,71,469,539,CHECK,false
28,58,71,469,540,CHECK,true
28,58,71,469,541,CHECK,false
28,58,71,469,543,CHECK,false
28,58,71,469,542,CHECK,false
28,58,71,472,567,RADIO,true
28,58,71,472,559,RADIO,false
